public_date,gicdesc,NFIRM,futchangeNPM,indret_vw,dpr_Mean,PEG_trailing_Mean,bm_Mean,CAPEI_Mean,divyield_Mean,evm_Mean,pcf_Mean,pe_exi_Mean,pe_inc_Mean,pe_op_basic_Mean,pe_op_dil_Mean,ps_Mean,ptb_Mean,efftax_Mean,GProf_Mean,aftret_eq_Mean,aftret_equity_Mean,aftret_invcapx_Mean,gpm_Mean,npm_Mean,opmad_Mean,opmbd_Mean,pretret_earnat_Mean,pretret_noa_Mean,ptpm_Mean,roa_Mean,roce_Mean,roe_Mean,capital_ratio_Mean,equity_invcap_Mean,debt_invcap_Mean,totdebt_invcap_Mean,invt_act_Mean,rect_act_Mean,fcf_ocf_Mean,ocf_lct_Mean,cash_debt_Mean,cash_lt_Mean,cfm_Mean,short_debt_Mean,profit_lct_Mean,curr_debt_Mean,debt_ebitda_Mean,dltt_be_Mean,int_debt_Mean,int_totdebt_Mean,lt_debt_Mean,lt_ppent_Mean,de_ratio_Mean,debt_assets_Mean,debt_at_Mean,debt_capital_Mean,intcov_Mean,intcov_ratio_Mean,cash_conversion_Mean,cash_ratio_Mean,curr_ratio_Mean,quick_ratio_Mean,at_turn_Mean,inv_turn_Mean,pay_turn_Mean,rect_turn_Mean,sale_equity_Mean,sale_invcap_Mean,sale_nwc_Mean,accrual_Mean,rd_sale_Mean,adv_sale_Mean,staff_sale_Mean
31/7/2001,Health Care,747,0,0.022459,0.106,-1.557,0.618,-12.208,0.0115,-6.934,0.103,-125.12,-117.92,-110.22,-106.22,22.723,5.569,0.285,0.159,0.362,0.379,-0.213,-9.024,-20.299,-14.064,-13.598,-0.208,-0.135,-20.244,-0.142,-0.232,-0.923,0.185,0.817,0.144,0.086,0.133,0.248,-0.449,-1.12,-0.76,3.842,-16.542,0.371,-1.385,0.669,0.453,0.405,0.7,0.582,0.249,6.13,0.781,0.377,0.18,0.309,-145.86,-176.68,243.896,5.491,6.859,6.414,0.766,34.177,14.241,8.317,2.176,0.266,8.47,-0.093,8.073,0.022,0.039
31/7/2001,Industrials,828,0,-0.031148,0.226,0.345,1.149,18.241,0.0224,-2.451,4.158,-22.493,-18.438,-15.636,-15.685,2.892,2.515,0.296,0.347,-0.154,-0.145,0.018,-0.204,-0.819,-0.815,-0.732,0.034,-1.126,-0.815,0.084,0.015,-0.04,0.299,0.656,0.305,0.443,0.247,0.457,-1.14,0.176,0.046,0.647,-0.76,0.305,0.308,0.58,-3.827,0.747,0.475,0.124,0.32,4.232,1.651,0.535,0.261,0.454,-18.627,-3.723,102.466,0.83,2.42,1.883,1.336,31.958,17.336,7.473,4.062,2.462,18.327,-0.059,0.513,0.009,0.044
31/7/2001,Information Technology,1387,0,-0.072882,0.065,-0.013,0.941,0.755,0.0132,10.273,0.332,-52.594,-46.215,-43.221,-41.586,4.96,2.829,0.347,0.318,-0.367,-0.382,-2.09,-8.521,-6.307,-5.984,-5.525,-0.307,-0.047,-6.299,-0.115,-0.294,-0.492,0.113,0.819,0.117,0.228,0.136,0.286,-0.963,-0.64,-0.5,2.141,-6.052,0.484,-0.768,0.801,0.752,0.329,1.03,0.237,0.146,4.919,0.944,0.35,0.115,0.235,-222.27,-173.99,131.007,2.599,4.032,3.586,0.91,28.798,10.157,6.477,2.422,1.634,5.352,-0.156,2.373,0.501,0.005
31/7/2001,Materials,249,0,-0.00016,0.781,0.675,1.352,10.058,0.0241,3.531,9.241,-11.127,-8.864,-14.051,-13.135,3.206,1.653,-0.043,0.221,-0.008,-0.104,0.022,-17.173,-16.668,-17.402,-17.227,0.038,-0.143,-16.721,0.076,0.51,-0.022,0.41,0.568,0.404,0.56,0.386,0.39,-2.1,0.035,-0.675,0.775,-16.197,0.241,-0.559,0.421,2.782,1.131,0.183,0.087,0.399,6.722,2.018,0.597,0.326,0.528,-10.401,-7.825,215.331,0.991,2.646,1.87,0.993,6.382,9.941,31.09,4.87,1.744,15.401,-0.061,0.248,0.002,0.008
31/7/2001,Utilities,126,1,-0.044862,0.37,2.937,0.816,22.047,0.045,9.71,5.11,18.615,21.683,15.928,16.241,1.037,1.361,0.022,0.097,0.104,0.104,0.084,0.202,0.049,0.124,0.194,0.08,0.118,0.083,0.1,0.099,0.078,0.536,0.445,0.529,0.679,0.123,0.478,-0.552,0.329,0.059,0.055,0.115,0.214,0.637,0.305,4.664,1.013,0.097,0.073,0.434,1.564,3.366,0.728,0.398,0.64,2.173,2.517,23.867,0.18,0.907,0.793,0.701,45.315,11.449,8.507,3.995,2.241,116.431,-0.018,0,0,0.003
31/8/2001,Communication Services,116,0,-0.092866,0.651,-0.581,0.895,43.363,0.0225,7.187,0.423,-24.257,-31.486,-27.327,-34.297,2.563,2.627,0.462,0.13,-1.816,-0.63,1.176,-1.494,-3.009,-2.374,-1.998,-0.158,-0.28,-3.194,-0.033,-0.154,-0.639,0.446,0.477,0.447,0.511,0.056,0.374,-25.481,-0.25,-0.189,0.731,-2.67,0.21,-0.208,0.39,2.038,2.034,0.137,0.14,0.527,2.143,1.561,0.605,0.415,0.56,-4.44,-1.945,96.03,1.624,2.409,2.323,0.476,36.865,6.658,6.047,1.843,0.754,10.28,-0.16,0.045,0.079,0.003
31/8/2001,Consumer Discretionary,959,1,-0.095294,0.491,0.944,1.12,22.133,0.0204,6.212,6.206,-4.909,-5.92,-0.252,-2.758,1.502,2.185,0.381,0.436,-0.157,-0.331,-0.009,0.218,-0.506,-0.365,-0.232,0.035,0.096,-0.496,0.09,0.074,-0.095,0.32,0.632,0.33,0.466,0.358,0.3,-0.302,0.272,0.073,0.434,-0.398,0.319,0.436,0.579,2.213,1.563,0.946,0.122,0.348,7.169,0.949,0.564,0.292,0.692,-125.81,-110.52,125.044,0.675,2.219,1.442,1.464,21.372,13.752,51.029,6.556,2.463,20.74,-0.082,0.06,0.048,0.023
31/8/2001,Consumer Staples,219,0,0.038094,0.648,1.062,0.873,41.928,0.0226,9.075,11.559,-13.985,6.373,-19.43,-28.516,0.95,3.085,0.382,0.515,0.922,-0.018,0.092,0.335,-0.006,0.027,0.069,0.104,0.157,0.014,0.121,0.101,-0.023,0.413,0.557,0.416,0.81,0.437,0.32,-0.768,0.383,0.186,0.27,0.037,0.288,0.621,0.502,2.605,2.208,0.197,0.09,0.38,2.44,1.778,0.595,0.334,0.535,27.196,40.006,101.051,0.478,2.01,1.198,1.664,8.395,11.962,20.7,9.738,3.214,40.823,-0.066,0.007,0.029,0.003
31/8/2001,Energy,210,0,-0.040474,0.156,0.428,0.663,-7.843,0.0169,3.323,5.235,7.438,8.216,3.994,5.938,2.402,1.85,0.277,0.282,0.161,0.192,0.118,0.419,0.017,0.116,0.267,0.124,0.224,0.082,0.218,0.429,0.113,0.381,0.64,0.331,0.331,0.122,0.52,-0.493,1.444,0.186,0.388,0.181,0.144,1.637,0.395,1.545,0.777,0.139,0.095,0.443,3.245,1.321,0.506,0.282,0.442,39.753,48.175,63.832,0.913,2.108,1.875,0.91,31.361,6.807,7.196,2.924,1.753,32.799,-0.121,0.003,0,0.004
31/8/2001,Financials,1047,1,-0.054514,0.211,2.682,0.867,16.278,0.026,10.619,4.256,15.378,15.797,9.685,10.36,1.932,1.622,0.304,0.058,0.08,0.081,0.017,0.243,-1.389,0.029,0.064,0.174,1.727,-1.374,0.036,0.089,0.072,0.343,0.599,0.399,0.774,0.084,0.372,-0.115,0.456,0.022,0.292,-1.423,0.382,0.346,0.608,5.773,1.19,0.482,0.15,0.152,77.49,8.968,0.828,0.182,0.785,-1.421,9.319,614.181,1.619,3.44,2.682,0.208,126.029,4.672,2.542,1.243,0.76,14.715,-0.035,0.001,0.011,0.158
31/8/2001,Health Care,744,1,-0.031072,0.453,-4.768,0.524,-4.76,0.0118,8.104,2.529,-81.007,-76.452,-69.757,-78.832,20.965,5.126,0.275,0.159,0.61,0.719,-0.219,-12.041,-20.312,-19.996,-18.879,-0.215,-0.075,-19.961,-0.145,-0.286,-0.355,0.213,0.726,0.237,0.35,0.131,0.251,-0.694,-1.053,-0.729,3.727,-18.724,0.376,-1.35,0.67,0.613,0.508,0.67,0.481,0.246,6.415,0.621,0.386,0.182,0.315,-243.73,-256.55,374.844,5.413,6.788,6.344,0.768,32.526,14.586,9.421,1.928,1.412,5.084,-0.098,13.506,0.018,0.024
31/8/2001,Industrials,818,0,-0.042559,0.254,0.642,1.066,2.111,0.0217,4.911,5.577,-3.454,-4.996,-1.713,-2.282,2.561,2.398,0.371,0.339,-0.055,0.078,0.025,-0.197,-0.926,-0.933,-0.841,0.032,-1.034,-0.924,0.081,0.091,-0.071,0.306,0.659,0.307,0.442,0.238,0.456,-0.148,0.158,0.013,0.637,-0.88,0.299,0.283,0.578,-2.142,0.753,0.456,0.107,0.32,4.267,1.727,0.539,0.261,0.367,-21.432,-7.4,102.013,0.819,2.421,1.874,1.328,31.724,17.473,7.623,5.628,2.393,19.068,-0.068,0.583,0.01,0.046
31/8/2001,Information Technology,1364,1,-0.126068,0.642,-0.122,0.824,8.678,0.0137,-17.154,4.544,-27.091,-28.09,-20.844,-27.828,4.446,2.476,0.372,0.32,-0.344,-0.519,-0.211,-8.282,-13.453,-4.859,-4.348,-0.319,11.823,-13.451,-0.117,-0.27,-0.531,0.279,0.372,0.37,0.493,0.14,0.283,-2.11,-0.558,-0.474,2.083,-16.751,0.491,-0.75,0.802,0.4,0.345,1.138,0.269,0.144,4.538,0.84,0.357,0.116,0.341,-285.26,-179.34,115.499,2.508,3.935,3.474,0.902,33.517,9.957,6.626,2.542,2.02,5.214,-0.191,2.566,0.498,0.004
31/8/2001,Materials,245,0,-0.004615,0.848,0.014,1.237,9.757,0.0238,-10.371,5.528,-5.404,-7.621,-9.05,-8.789,3.14,1.503,-0.043,0.215,-0.164,-0.12,0.117,-17.394,-16.879,-17.248,-17.079,0.027,0.025,-16.934,0.071,4.278,-0.064,0.422,0.561,0.413,0.607,0.388,0.389,-1.879,0.032,-0.664,0.745,-16.452,0.254,-0.598,0.423,-11.185,1.196,0.192,0.083,0.397,6.688,4.022,0.605,0.333,0.538,-11.95,-9.074,183.548,0.951,2.577,1.814,0.967,6.35,9.774,19.517,5.383,1.788,14.495,-0.07,0.246,0.002,0.107
31/8/2001,Utilities,126,0,-0.020494,0.449,1.421,0.816,21.307,0.0441,9.227,9.933,18.001,18.937,15.131,15.508,1.025,1.293,0.021,0.098,0.115,0.115,0.092,0.205,0.059,0.128,0.198,0.081,0.138,0.094,0.1,0.105,0.089,0.537,0.444,0.53,0.679,0.122,0.469,-1.473,0.335,0.059,0.055,0.125,0.214,0.63,0.308,4.103,1.02,0.096,0.072,0.433,1.559,3.329,0.729,0.397,0.64,2.303,2.628,24.178,0.185,0.919,0.802,0.704,44.134,11.316,8.454,3.64,1.989,42.862,-0.018,0,0,0.003
30/9/2001,Communication Services,115,0,0.042143,0.651,-0.564,0.888,33.89,0.0307,7.372,-0.789,-7.5,-15.434,-10.766,-11.073,2.246,2.203,0.455,0.13,-1.826,-0.63,1.178,-1.512,-3.026,-2.386,-2.009,-0.154,-0.282,-3.213,-0.029,-0.149,-0.639,0.449,0.472,0.45,0.516,0.056,0.376,-24.393,-0.242,-0.181,0.719,-2.685,0.205,-0.192,0.386,2.053,2.05,0.142,0.14,0.531,2.121,1.572,0.608,0.418,0.564,-4.747,-1.559,96.951,1.618,2.399,2.314,0.478,39.102,6.67,6.077,1.862,0.756,10.39,-0.158,0.042,0.08,0.003
30/9/2001,Consumer Discretionary,944,1,-0.137266,0.279,0.657,1.084,15.255,0.0236,10.939,5.656,-5.097,-4.658,-1.13,-0.852,1.224,1.794,0.381,0.436,-0.15,-0.325,-0.008,0.222,-0.387,-0.298,-0.171,0.035,0.093,-0.369,0.089,0.073,-0.096,0.321,0.632,0.329,0.465,0.36,0.297,-0.15,0.278,0.079,0.463,-0.29,0.316,0.433,0.578,4.597,1.575,0.958,0.123,0.348,7.206,1.127,0.558,0.289,0.698,-136,-122.12,126.246,0.707,2.252,1.472,1.466,21.681,13.868,47.315,6.712,2.467,20.691,-0.082,0.061,0.048,0.023
30/9/2001,Consumer Staples,218,0,-0.016637,0.669,1.132,0.861,39.213,0.0253,8.719,10.703,-4.297,7.555,-2.882,-5.128,0.898,2.774,0.388,0.519,0.787,-0.158,0.091,0.337,-0.006,0.027,0.069,0.105,0.19,0.014,0.122,0.101,-0.094,0.413,0.558,0.414,0.812,0.437,0.319,-1.038,0.388,0.191,0.271,0.036,0.285,0.625,0.502,2.183,4.395,0.197,0.089,0.382,2.444,2.272,0.594,0.334,0.534,27.26,40.119,99.34,0.472,1.991,1.185,1.672,8.419,11.864,21.388,9.436,3.235,65.094,-0.065,0.006,0.03,0.003
30/9/2001,Energy,207,0,-0.06868,0.16,0.4,0.668,-5.269,0.0193,2.753,4.699,7.151,7.982,4.354,6.021,2.08,1.615,0.276,0.283,0.157,0.189,0.116,0.422,0.016,0.116,0.269,0.123,0.219,0.082,0.219,0.431,0.109,0.382,0.639,0.332,0.326,0.119,0.519,-0.487,1.449,0.192,0.392,0.182,0.142,1.632,0.394,1.443,0.781,0.137,0.095,0.445,3.256,1.327,0.506,0.281,0.441,40.182,48.672,63.953,0.922,2.113,1.881,0.899,29.756,6.714,7.117,2.951,1.744,32.117,-0.126,0.003,0,0.004
30/9/2001,Financials,1043,0,-0.053791,0.21,2.384,0.859,16.027,0.0271,10.978,3.951,14.407,15.241,10.051,11.162,1.816,1.555,0.306,0.058,0.081,0.082,0.018,0.246,-1.383,0.033,0.068,0.19,1.793,-1.369,0.036,0.09,0.072,0.342,0.6,0.398,0.773,0.087,0.38,-0.119,0.523,0.03,0.289,-1.413,0.381,0.411,0.604,5.93,1.186,0.486,0.15,0.151,77.517,8.985,0.829,0.181,0.786,-1.428,9.39,616.258,1.602,3.466,2.682,0.205,126.539,4.688,2.48,1.239,0.759,12.543,-0.034,0.001,0.01,0.159
30/9/2001,Health Care,746,0,-0.009157,0.455,-3.38,0.516,4.68,0.0125,8.343,2.78,-67.849,-61.964,-56.871,-54.347,17.55,4.485,0.283,0.162,-0.123,-0.016,-0.216,-12.124,-20.26,-19.916,-18.803,-0.211,-0.199,-19.911,-0.143,-0.278,-0.358,0.216,0.717,0.239,0.352,0.131,0.255,-0.668,-1.035,-0.726,3.717,-18.688,0.377,-1.323,0.67,0.627,0.51,0.616,0.231,0.246,6.215,0.628,0.388,0.184,0.317,-244.56,-257.44,372.525,5.389,6.761,6.32,0.775,32.486,14.563,9.271,1.948,1.42,5.311,-0.096,13.48,0.024,0.025
30/9/2001,Industrials,814,0,-0.126041,0.256,0.948,1.065,-0.212,0.0253,6.127,5.36,-5.997,-6.741,-0.402,1.683,2.359,2.088,0.373,0.34,-0.06,0.075,0.023,-0.2,-0.947,-0.958,-0.865,0.031,-1.035,-0.944,0.08,0.095,-0.076,0.304,0.661,0.306,0.448,0.239,0.458,-0.13,0.154,0.013,0.64,-0.901,0.303,0.282,0.579,-1.789,0.749,0.465,0.113,0.318,4.321,1.724,0.538,0.26,0.365,-16.918,-0.33,103.856,0.822,2.425,1.877,1.327,32.189,17.519,7.602,5.634,2.393,17.983,-0.069,0.587,0.01,0.046
30/9/2001,Information Technology,1344,0,-0.20883,0.643,0.031,0.82,7.82,0.0158,-15.515,4.029,-20.549,-20.237,-17.414,-18.303,3.564,2.003,0.376,0.323,-0.241,-0.516,-0.196,-8.392,-13.366,-4.691,-4.184,-0.31,12.02,-13.365,-0.113,-0.259,-0.546,0.282,0.365,0.375,0.482,0.142,0.281,-2.101,-0.534,-0.462,2.088,-16.714,0.486,-0.735,0.801,0.41,0.342,1.179,0.264,0.144,4.525,0.758,0.356,0.116,0.285,-297.85,-189.79,114.867,2.516,3.946,3.48,0.9,31.99,9.867,6.684,2.404,1.985,5.258,-0.187,2.54,0.504,0.004
30/9/2001,Materials,240,0,-0.119564,0.856,0.205,1.245,9.234,0.0274,-10.678,4.295,-7.337,-8.628,-7.584,-7.1,2.752,1.304,-0.049,0.217,-0.165,-0.121,0.123,-17.747,-17.216,-17.593,-17.422,0.03,0.041,-17.273,0.073,4.369,-0.059,0.417,0.563,0.412,0.606,0.39,0.39,-1.441,0.076,-0.647,0.707,-16.783,0.252,-0.574,0.42,-11.491,1.21,0.186,0.082,0.398,6.719,4.103,0.606,0.333,0.535,-12.241,-9.369,185.73,0.911,2.541,1.773,0.968,6.315,9.74,19.818,5.439,1.79,13.867,-0.071,0.246,0.001,0.11
30/9/2001,Utilities,126,0,-0.102367,0.451,1.47,0.816,19.393,0.0453,9.23,9.111,16.76,17.892,14.279,14.7,0.972,1.213,0.021,0.098,0.115,0.114,0.092,0.205,0.059,0.128,0.198,0.081,0.138,0.094,0.1,0.105,0.089,0.537,0.444,0.53,0.678,0.122,0.469,-1.473,0.337,0.059,0.055,0.125,0.214,0.63,0.308,4.103,1.02,0.096,0.072,0.433,1.559,3.329,0.729,0.397,0.64,2.302,2.627,24.174,0.185,0.92,0.802,0.704,44.134,11.316,8.46,3.64,1.989,42.862,-0.018,0,0,0.003
31/10/2001,Communication Services,115,0,-0.12244,0.651,0.338,0.889,31.611,0.0344,7.309,0.28,-6.836,-14.732,-11.464,-13.455,2.314,2.329,0.455,0.129,-1.822,-0.626,1.099,-1.511,-3.026,-2.386,-2.008,-0.153,-0.281,-3.214,-0.029,-0.149,-0.641,0.448,0.47,0.452,0.518,0.056,0.377,-24.388,-0.24,-0.181,0.715,-2.686,0.203,-0.19,0.384,2.019,2.055,0.148,0.14,0.532,2.121,1.594,0.601,0.41,0.569,-4.708,-1.495,97.334,1.614,2.394,2.31,0.48,39.08,6.669,6.081,1.881,0.763,11.39,-0.159,0.042,0.08,0.003
31/10/2001,Consumer Discretionary,928,0,0.028822,0.274,0.723,1.343,12.591,0.0241,13.044,5.894,-3.459,-4.035,-0.11,-0.884,1.392,1.948,0.381,0.44,-0.114,-0.291,0.004,0.236,-0.324,-0.256,-0.153,0.048,0.093,-0.306,0.094,0.083,-0.085,0.332,0.629,0.332,0.469,0.362,0.298,-0.144,0.296,0.091,0.454,-0.252,0.312,0.445,0.574,5.303,2.049,0.903,0.123,0.35,7.242,1.496,0.56,0.289,0.696,2.71,15.053,126.873,0.696,2.234,1.461,1.468,21.994,14.031,55.167,6.756,2.461,20.533,-0.076,0.061,0.045,0.023
31/10/2001,Consumer Staples,213,1,-0.005105,0.677,1.573,0.838,40.833,0.0254,9.887,9.84,-9.046,3.236,-4.706,-7.846,0.93,3.003,0.388,0.514,0.768,-0.198,0.092,0.336,-0.006,0.027,0.069,0.105,0.193,0.014,0.121,0.102,0.046,0.414,0.557,0.416,0.805,0.435,0.319,-0.765,0.393,0.19,0.276,0.038,0.282,0.626,0.5,3.432,2.192,0.164,0.089,0.386,2.474,-0.045,0.592,0.335,0.533,23.648,36.061,99.438,0.483,2.012,1.2,1.642,8.323,11.747,21.081,9.228,3.161,65.698,-0.065,0.007,0.03,0.003
31/10/2001,Energy,205,0,0.056777,0.159,0.461,0.668,-6.156,0.0178,5.306,3.381,10.47,11.178,6.974,8.952,2.307,1.785,0.276,0.284,0.158,0.189,0.115,0.426,-0.038,0.062,0.27,0.141,0.167,0.028,0.22,0.432,0.109,0.383,0.639,0.332,0.326,0.119,0.519,-0.435,1.45,0.219,0.354,0.182,0.136,1.649,0.394,1.481,0.785,0.136,0.094,0.444,1.04,1.332,0.507,0.281,0.442,40.555,49.119,64.446,0.889,2.083,1.849,0.896,29.714,6.755,7.115,2.947,1.74,31.989,-0.128,0.003,0,0.004
31/10/2001,Financials,1039,1,-0.014914,0.21,2.332,0.859,15.76,0.0273,10.989,4.036,15.744,16.351,10.259,11.167,1.827,1.544,0.306,0.058,0.081,0.082,0.017,0.243,-1.39,0.03,0.064,0.189,1.792,-1.376,0.036,0.09,0.072,0.341,0.601,0.398,0.773,0.087,0.377,-0.114,0.525,0.03,0.293,-1.421,0.382,0.407,0.604,5.932,1.174,0.489,0.151,0.149,77.478,9.017,0.829,0.18,0.786,-20.798,-5.687,605.695,1.606,3.466,2.682,0.206,126.68,4.703,2.487,1.24,0.76,13.417,-0.035,0.002,0.011,0.159
31/10/2001,Health Care,745,1,0.009372,0.454,-3.329,0.515,12.237,0.0125,-3.873,1.831,-71.274,-68.459,-59.924,-62.962,20.585,4.965,0.283,0.165,-0.124,-0.015,-0.216,-12.141,-20.288,-19.971,-18.829,-0.211,-0.195,-19.938,-0.143,-0.277,-0.359,0.213,0.719,0.238,0.351,0.131,0.255,-0.668,-1.042,-0.729,3.713,-18.74,0.379,-1.324,0.671,0.413,0.482,0.621,0.23,0.244,6.236,0.615,0.388,0.182,0.304,-244.92,-258.9,372.442,5.393,6.769,6.327,0.777,32.396,14.429,9.227,1.944,1.426,5.578,-0.095,13.498,0.024,0.024
31/10/2001,Industrials,802,0,0.015545,0.26,0.95,1.072,0.47,0.0245,12.415,6.078,-5.511,-7.437,-0.402,0.725,2.638,2.223,0.372,0.337,-0.065,0.071,-0.608,-0.209,-0.962,-0.976,-0.883,0.028,0.179,-0.96,0.08,0.141,-0.066,0.3,0.661,0.305,0.45,0.237,0.458,-0.127,0.122,0.034,0.638,-0.916,0.302,0.3,0.577,2.793,0.742,0.461,0.114,0.318,4.263,1.875,0.537,0.259,0.36,-13.616,4.181,103.65,0.859,2.461,1.916,1.331,32.531,17.633,7.455,5.714,2.43,18.045,-0.068,0.597,0.009,0.046
31/10/2001,Information Technology,1320,1,0.18355,0.649,0.077,0.826,11.048,0.0148,-15.577,4.51,-21.119,-21.346,-18.931,-21.951,4.331,2.36,0.378,0.327,-0.219,-0.501,-0.186,-8.552,-13.564,-4.743,-4.237,-0.297,12.318,-13.563,-0.106,-0.246,-0.531,0.284,0.356,0.38,0.484,0.142,0.279,-2.122,-0.508,-0.446,2.107,-16.989,0.483,-0.705,0.799,0.468,0.344,1.173,0.262,0.145,4.545,0.734,0.352,0.115,0.292,-286.14,-177.63,115.486,2.542,3.99,3.514,0.901,32.02,9.959,6.699,2.397,1.978,5.11,-0.183,2.58,0.511,0.004
31/10/2001,Materials,239,1,0.030362,0.949,0.496,1.237,9.58,0.0256,-10.164,3.806,0.496,-3.647,0.708,0.489,3.048,1.33,-0.044,0.221,-0.163,-0.119,0.13,-17.749,-17.218,-17.596,-17.425,0.033,0.05,-17.276,0.075,4.39,-0.057,0.417,0.564,0.412,0.608,0.39,0.389,0.011,0.087,-0.648,0.721,-16.785,0.247,-0.567,0.418,-11.458,1.212,0.187,0.082,0.399,6.747,4.222,0.602,0.332,0.531,-12.236,-9.349,185.849,0.925,2.571,1.795,0.974,6.325,9.779,19.815,5.445,1.8,13.911,-0.07,0.247,0.001,0.11
31/10/2001,Utilities,126,1,-0.005718,0.451,1.464,0.818,19.372,0.0461,9.239,8.894,17.446,18.414,14.278,14.708,0.963,1.203,0.021,0.098,0.115,0.114,0.092,0.205,0.059,0.128,0.198,0.081,0.14,0.094,0.1,0.105,0.088,0.536,0.446,0.529,0.683,0.122,0.47,-1.473,0.337,0.059,0.055,0.124,0.215,0.63,0.309,4.106,1.013,0.098,0.072,0.432,1.559,3.328,0.729,0.397,0.64,2.302,2.627,24.174,0.185,0.919,0.802,0.704,44.134,11.318,8.459,3.639,1.99,42.862,-0.018,0,0,0.003
30/11/2001,Communication Services,114,1,0.01821,0.363,0.278,1.397,-2.104,0.0315,150.068,1.667,-14.743,-11.935,-18.12,-17.962,3.234,2.357,0.454,0.143,-0.8,0.265,1.054,-0.787,-4.643,-1.643,-1.249,-0.125,-0.27,-5.465,-0.012,-0.148,-0.869,0.498,0.419,0.499,0.611,0.056,0.39,-2.596,-0.15,-0.149,0.638,-2.302,0.217,-0.013,0.391,12.826,2.727,0.154,0.141,0.522,2.224,0.469,0.614,0.423,0.571,24.84,8.37,164.186,1.387,2.147,2.063,0.498,40.652,6.708,6.886,2.55,0.874,15.624,-0.177,0.595,0.077,0.003
30/11/2001,Consumer Discretionary,917,0,0.134641,1.008,1.29,1.343,9.116,0.0208,13.345,5.01,-3.096,-5.708,-4.288,-3.448,1.561,2.041,0.379,0.434,0.026,-0.001,0.022,0.235,-169.79,-183.38,-158.99,0.045,0.016,-169.78,0.096,0.075,-0.115,0.328,0.635,0.329,0.474,0.36,0.299,-6.967,0.345,0.106,0.449,-145.61,0.318,0.457,0.575,5.832,2.057,0.898,0.122,0.347,7.051,1.05,0.558,0.292,0.454,3.38,16.66,112.717,0.662,2.178,1.415,1.456,19.892,13.956,51.533,5.5,2.477,0.353,-0.084,13.272,0.043,0.024
30/11/2001,Consumer Staples,213,0,0.022558,0.639,2.844,0.938,53.758,0.0244,19.517,9.025,5.077,14.252,9.842,10.77,0.958,3.063,0.391,0.512,-0.018,0.012,0.077,0.336,-0.004,0.027,0.07,0.105,0.138,0.013,0.121,0.104,-0.003,0.422,0.552,0.422,0.754,0.435,0.319,-0.543,0.411,0.193,0.28,0.042,0.278,0.61,0.5,4.593,2.782,0.182,0.087,0.386,2.798,-0.543,0.589,0.332,0.525,23.259,36.219,98.672,0.488,2.018,1.212,1.646,8.281,11.716,21.624,9.524,3.127,-16.106,-0.068,0.006,0.029,0.003
30/11/2001,Energy,203,0,-0.038973,0.171,0.357,0.901,-62.808,0.0185,-2.399,4.343,-23.085,-23.614,-21.832,-20.492,2.062,1.777,0.276,0.271,-1.551,0.085,0.096,0.424,-0.044,0.052,0.27,0.126,1.428,0.014,0.205,0.16,0.1,0.487,0.605,0.367,0.573,0.119,0.519,-0.409,1.484,0.256,0.378,0.188,0.127,1.533,0.399,1.267,0.879,0.133,0.093,0.438,1.046,1.722,0.505,0.275,0.434,37.191,45.694,61.973,0.812,1.994,1.762,0.879,31.136,6.842,7.181,3.017,1.849,33.407,-0.13,0.003,0,0.004
30/11/2001,Financials,1029,0,0.065315,0.167,2.345,0.924,92.765,0.0267,10.367,4,16.267,18.378,10.6,11.318,1.771,1.595,0.302,0.054,0.059,0.06,0.008,0.392,-0.168,0.174,0.206,0.136,1.181,-0.142,0.032,0.04,0.057,0.41,0.591,0.412,0.793,0.091,0.383,0.66,0.464,0.03,0.311,-0.143,0.37,0.375,0.573,5.71,1.195,0.274,0.122,0.152,80.571,9.213,0.831,0.18,0.788,-22.41,-12.293,636.478,1.685,3.546,2.779,0.199,136.447,13.135,2.21,1.308,0.723,15.445,-0.036,0.003,0.01,0.16
30/11/2001,Health Care,739,1,0.050088,0.233,-0.886,0.571,8.445,0.0111,9.637,-0.721,-76.895,-73.764,-74.017,-73.257,20.27,5.235,0.284,0.171,-9.177,-2.597,-0.275,-10.134,-15.255,-16.178,-15.059,-0.218,-0.421,-15.157,-0.142,-0.277,-0.393,3.598,0.745,0.218,0.391,0.133,0.25,-0.849,-1.036,-0.757,3.544,-14.196,0.381,-1.307,0.673,1.874,0.558,0.713,0.455,0.241,6.038,3.069,0.391,0.182,0.327,-226.33,-229.45,191.521,5.156,6.523,6.079,0.782,31.065,15.12,12.542,3.535,1.27,5.735,-0.098,10.943,0.025,0.024
30/11/2001,Industrials,795,1,0.082798,0.296,1.793,1.392,10.559,0.0229,16.399,4.591,-12.298,-9.082,-2.249,-2.044,2.706,2.299,0.381,0.331,-0.093,-0.038,-0.63,-0.214,-2.136,-2.189,-1.874,0.021,0.061,-2.119,0.073,0.085,-0.078,0.298,0.663,0.303,0.543,0.238,0.453,-0.62,0.158,0.019,0.65,-1.832,0.31,0.317,0.58,2.585,1.803,0.557,0.108,0.313,4.252,1.529,0.541,0.259,0.435,-11.248,-1.328,169.745,0.888,2.472,1.93,1.325,32.228,17.567,7.544,5.571,2.561,14.998,-0.08,1.26,0.009,0.046
